Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
602,55,Fun!,super comfy easy put super fine xs,5,1,0,General,Bottoms,Shorts
1008,43,Sweet stripes skirt,skirt fun feminine layering contrast stripes length knees petite curvy,5,1,0,General,Bottoms,Skirts
1077,52,"Odd fabric combination, odd fit",photo hard time telling half lace part stretchy knit bottom half polyester stretchy fyi short waist broad shoulders fitted navy lace knit stretchy straps long loose needed smaller half,3,1,10,General Petite,Dresses,Dresses
1077,52,Very high waisted,tts give waist inches empire model pulled plan navy velvet jacket easter,4,1,3,General Petite,Dresses,Dresses
1042,38,Perfect jumper,material quality versatility easy hard find adjustable waist,5,1,0,General,Bottoms,Pants
831,26,Too loose at bottom,curvy figure embroidered part gorgeous stunning loose bottom part awful curvy xl fitted loose bottom made feel big tummy tad short sending slender frame,3,0,5,General Petite,Tops,Blouses
602,28,Finally a romper for all body types,good things romper curvey bottom board romper trend short made models romper length style ages body types material kind material easily wrinkle easily dressed night wedges jewelry dressed day flats eve,5,1,5,General,Bottoms,Shorts
776,56,Really comfy socks,wash perfectly workout walking sleep,5,0,0,Initmates,Intimate,Legwear
1077,56,Cute pattern but weird fit,rack disappointed poofy bottom pattern,2,0,1,General Petite,Dresses,Dresses
872,38,Feminine light weight summer shirt,summer shirt loose fitting wide button gather detail,4,1,0,General,Tops,Knits
1059,40,This might be my new favorite!,paid double amount romper medium medium long torso rompers summer staple,5,1,1,General,Bottoms,Pants
872,43,Too wide,piece wide body good design boxy xsp boxy,3,0,2,General,Tops,Knits
872,62,Great top,jeans capri pants sleeve length,4,1,1,General,Tops,Knits
863,28,Love!!,end summer fall pairs skinnies sandals booties find sweater layer runs true xs xs worried petite swim tops perfectly comfortably,5,1,0,General,Tops,Knits
1092,63,Perfect slim fit,straight slim glove change loose billowy sack tent dresses busty broad rib cage slip fitted im wondering stay put colors navy white washed underwhelming band lace hits high waist spot slimming happen,4,1,3,General,Dresses,Dresses
1092,33,Soft and sweet,gripe v-neck slip stop shifting side,4,1,9,General,Dresses,Dresses
1059,39,Love the back and button shoulder straps,xs regular xxs petite xs petite lbs dd chest cut tie styling piece trendy decided pass work wait sale patter fun beach casual brunch girls,4,1,6,General,Bottoms,Pants
863,46,Great find on sale!,sold casual agree previous reviewer talked sizing cover straps large huge midsection red pilcro khakis denim,5,1,0,General,Tops,Knits
872,33,Nice try...,pretty online work front bit shapeless person gorgeous button gather center appeared yellow online bit green person armholes low camisole bra,3,0,0,General,Tops,Knits
1080,46,Fantastic everyday dress,easy throw cut faltering true,5,1,1,General,Dresses,Dresses
1080,32,"""tweed"" dress",sister's bridal shower hit bit surprised arrived actual tweed simply tweed pattern makes bit casual fun afternoon bridal brunch thing pockets,4,1,1,General,Dresses,Dresses
1110,49,Love!,online exclusive green store mustard location case adorable kind chino weighty heavy design runs bit normal snug thought summer heat clingy buy colors,5,1,2,General Petite,Dresses,Dresses
1080,38,Great dress!,cut nicely short put put matter seconds true thing agree review tweed made patterned stretchy material thinner tweed colors beautiful blues reds intense real life terrific,5,1,2,General,Dresses,Dresses
1092,53,Sweet and pretty,found feminine prettier person ivory black print agree takes bit effort slip positioned properly slip slip stay place print quality typically xxsp regular dresses bit longer runs bit,5,1,4,General,Dresses,Dresses
828,39,Super soft and relaxed,dark blue wash significantly variation pictured online medium wash incredibly typically brand due broad shoulders muscular biceps similar frame typically sizes larger feels incredibly silky lightweight worn year-round layer turtleneck winter longer,5,1,16,General,Tops,Blouses
872,20,Casual or dressy,made casual jeans chunky jewelry heels mediums amd large ended large big person computer,5,1,0,General,Tops,Knits
1027,44,Great pants,pants style weight worn boots sandals flats run tts usual pair regret,5,1,2,General,Bottoms,Jeans
1092,54,Very tight on top!,design workmanship outstanding tricky busted bust neckline tight fitted typically dresses purchased worn lbs length purchased navy wedding navy cami slip underneath quality adjustable straps snaps hold place shoulder sweet dr,4,1,2,General Petite,Dresses,Dresses
1059,39,Perfect summer statement piece,hard time finding jumpsuit ha lot luck retailer clothing favorite retailer purchase time petite busty pleasantly supposed pattern bit faded kind vintage find works short tie closure adjust needed wearing sports bra crosses straps whic,5,1,1,General Petite,Bottoms,Pants
1059,41,Perfect!,raves perfectly proportioned jumpsuit high quality neutral denim blue beige pattern nicer person product photo neat slightly nubby texture adds interest easy waistband elastic stretches thing tie easy,5,1,4,General Petite,Bottoms,Pants
872,25,One of my favorites!,tops owned confused reviews model photo tacked photo button pull makes incredibly beautiful delicate wash separately carefully rarely return hole material favorite tops,5,1,1,General,Tops,Knits
872,25,Very cute,reservation elastic side sticks big deal,4,1,0,General,Tops,Knits
1080,33,Didn't meet my expectations,meet expectations specifically texture cut made,2,1,1,General,Dresses,Dresses
1059,36,"Easy, breezy, beautiful",favorite jumpsuit purchase season casual made light material easy wait,5,1,0,General Petite,Bottoms,Pants
1080,28,Adorable dress but different than pictured,agree reviewers picture change keeping yellow,4,1,0,General,Dresses,Dresses
1059,37,Very light and comfy but runs large!,jumpsuits ft tall torso short store decided light cotton lengthwise large swimming xl waistband inches big waistband elastic bit big,4,1,0,General Petite,Bottoms,Pants
1092,39,Laura ingalls eat your heart out,retailer totally killing wallet resist boho dresses bow textile designers created print stunning reality model shoot pretty colors spot outer sheer bodice slightly fitted fuller skirt poof poly construction stretch whatsoever bit struggle outer shoulders,5,1,10,General Petite,Dresses,Dresses
1110,39,Soft,green chino casual vibe exudes spring early summer runs tts snug bustier gals pockets,5,1,0,General Petite,Dresses,Dresses
1059,52,Perfect jumpsuit for all sizes,upside-down triangle shape bottom short waist slim hips virtually waist typical jumpsuit romper exception ties perfectly bottom half easy oversized half jumpsuit adjustable issue pull bra,5,1,1,General Petite,Bottoms,Pants
1059,55,Way too big,buy xs retailer clothing pieces perfectly time purchased petite item worried length pant leg fall unusual spot petite swimming elastic loose directly pants wanted work,2,0,0,General,Bottoms,Pants
872,64,A unique style ter,wearing summer desperately hanging pops work art dressed pencil summer skirt capri style pants,5,1,0,General,Tops,Knits
1080,22,"Spandex, not tweed dress",excited receive find tweed colors picture spandex material runs smaller dresses sleeves capped retailer prefer clothes brands extremely disappointed,1,0,0,General,Dresses,Dresses
985,32,So comfy and stylish!,mom xsmall super comfy work,5,1,0,General,Jackets,Jackets
734,39,Beautiful but sheer,pajama pants beautiful sheer delicate ideal mom kids,3,0,0,General Petite,Intimate,Lounge
933,68,Wonderful sweater!!,sweater styling original wonderful leggings jeans straight skirt recommend sweater,5,1,1,General Petite,Tops,Sweaters
1046,46,Disappointed,leggings loose fitting quality returning item,2,0,0,General Petite,Bottoms,Pants
1055,74,Love it,thee beautiful pants touch true ca wait fall,5,1,0,General,Bottoms,Pants
1094,39,Nice enough,special occasion mine petite short short comfort burgundy expected red fastening complicated make complicated hooks end hole cut silhouette order regualr needed body structured mateiral stiff arms,4,1,0,General Petite,Dresses,Dresses
1055,57,Great cut,cut pants curvy high waist wide leg hang hips beautifully petite heels hem drawback static clingy frustrating cream tie blouse wedges,4,1,0,General,Bottoms,Pants
1095,35,Beautiful but won't work for me,beautiful light weight textured interesting purple gorgeous pink bit orange expected deal breaker problem arms sized glad runs straps bit arm holes creates armpit fat problem sweater se,3,0,0,General,Dresses,Dresses
1095,31,"Beautiful dress, just not for me",reference athletic muscular body type broad shoulders slim hips usual perfectly reviewers fine corduroy thicker helps smooth bumps bulges a-line skirt wow found things bodice cuts shows bra-straps,4,1,3,General,Dresses,Dresses
985,34,Great cozy sweater,initially red blue sweater medium large medium perfectly bit baggy tall length sleeves unrolled versatile piece sleeves rolled fold collar red sight navy blue sweater loved black brown version feel thick,5,1,0,General,Jackets,Jackets
985,59,This is a must have!!!,absolutely shawl jacket outerwear piece weather days england cold winter warm jacket black brown works wearing versatile pockets,5,1,0,General,Jackets,Jackets
1022,44,"Love these, so comfortable!",stevie's ag prima sale decided give glad today rise feels higher mid-rise stretchy care skinny stretch feel legging tightly wash price awesome stevies,5,1,2,General,Bottoms,Jeans
1094,25,Gorgeous,special event incredibly happy lbs petite glove slight give main thick material order usual close waist flares length hit knee short shorter main worry bra show issue stunning,5,1,6,General Petite,Dresses,Dresses
501,60,Buy this robe!,buy robe friend robe feels amazing makes girl feel pretty xs waist made work,5,1,0,Initmates,Intimate,Sleep
1095,38,Cute dress but courderoy is too heavy feeling,pattern vibrant simple felt heavy stiff chest dd,4,1,2,General,Dresses,Dresses
933,52,Extra sleeves?,figure tie make extra set sleeves oddly,2,0,0,General Petite,Tops,Sweaters
1055,64,Loved them but...,pants reference lbs petite extra petite long huge hips checked wrong hemming problem considered altered difficult pockets pleats xxs sadly order,4,1,2,General,Bottoms,Pants
1094,25,"Great quality, but not for my age",made good quality looked skirt heavy cozy fall outfit,3,0,0,General Petite,Dresses,Dresses
985,67,Love this,sweater jacket good colors bright boring shawl takes wee bit adjusting worth extra minute hood built shawl cool worn couple times compliments,5,1,0,General,Jackets,Jackets
1095,55,Stunning late summer sun dress,keeper true pockets casual day add jewelry night time dinner concerned velvet material light,5,1,0,General,Dresses,Dresses
711,61,Very light and lovely,pullover blouse real winner figure clingy neck good open closed button good design note thumb holes completely optional holes disappear visible sleeve sleeve pulls thumb holes extra length sleeves suggested photo,5,1,1,Initmates,Intimate,Lounge
501,46,Lune embroidered robe,striking prettier person beautiful told husband half-way present,5,1,0,Initmates,Intimate,Sleep
1022,53,Winner!,ag jeans jeans snug confining stretch material move ease body exception petite length inches long frame dark blue makes acceptable casual friday yay lbs hem,5,1,0,General,Bottoms,Jeans
629,53,"Felt short, and i'm short",medium purchased rompers summer hover lbs short waisted long torso model pic she's bent side giving blousing stand upright straight smooth blouse waist pull bottom high shorts short,3,1,3,General,Bottoms,Shorts
1095,49,Lovely pink and purple for august,impossible made fine corduroy neckline smaller chested woman sharp cut makes strapless bra required mind snaps hold bra straps ahead strapless neat square cut skirt slightly longer sides movement material heavier typically season cut wore,4,1,3,General,Dresses,Dresses
1095,42,Goofy skirt on this dress.,pretty colors bottom looked upside umbrella material make skirts big pockets sides make skirt stick sideways photo model side front unflattering,1,0,0,General,Dresses,Dresses
1095,39,Color not as pictured,returned pictured online photo,2,0,0,General,Dresses,Dresses
872,39,Love the color and style,green blouse tucked wearing lie leggings,5,1,2,General,Tops,Knits
935,28,Wanted to love it,sweater retailer sweaters fell flat tight arms hang body odd length added lb frame wanted force work alas,2,0,0,General,Tops,Sweaters
872,28,Too baggy,xxs petite felt looked boxy baggy concept poor execution,3,0,0,General,Tops,Knits
1126,43,"Yes, but!",keeping deal sale price alternate xs quality thick secure lack lining hesitate buy brand full price large seams inside tolerable type,4,1,3,General,Jackets,Outerwear
1126,37,Surprised it hasn't sold out,received coat today ways form fitting details sucker fall winter coat live south work late spring early fall coat northern ladies compliant arms long possibly,5,1,0,General,Jackets,Outerwear
872,48,Go anywhere top,low tight dressy casual petite perfectly arms tops show bra low admit purchased dusty rose complements olive skin,5,1,0,General,Tops,Knits
872,31,Not ideal,online pinkish material thin busty curvy lady sit ran tad large looked boxy thinner frame detailing,3,0,0,General,Tops,Knits
872,42,Great gift!,friend loved,4,1,0,General,Tops,Knits
872,64,"Cute top, but not worth full price",bit disappointed keeping retailer's shipping obnoxious store time pay shipping ways paid shirt loft similar tops price meadow rue material fabulous design armholes fitted bottom tent usual style short short waist,3,1,11,General,Tops,Knits
868,32,Gorgeous white summer tank,white surprised petite bust purchased xxs perfectly kind silky straps long hem hit hip line buying,5,1,0,General,Tops,Knits
1126,36,Lovely fall coat,received coat downside online royal blue wanted truth coat basic navy deal breaker details lined mentioned earlier meant heavy winter coat wait jeans boots striped plaid tunic,4,1,0,General,Jackets,Outerwear
868,28,Sent straight back,online mother's day sale thinking found white staple tank wanted summer barely seconds knew straight quality design good problem under-layer good thing extra coverage generally means ca braless problem layer shirt shee,1,0,2,General,Tops,Knits
1072,36,Beautiful!,person photo sleek fitted appears model seams lovely,5,1,2,General Petite,Dresses,Dresses
868,50,"Just ok, very voluminous",purchased blue motif medium shirts broad shoulders fine issues blue motif looked faded blue washed times looked worn front mid bottom section laid strangely gave maternity alot tank white motif voluminous wasn,3,0,6,General,Tops,Knits
1009,46,Perfect retailer,fell online thrilled beautiful person stunning dark teal velvet gorgeous embroidery quality nicely lined keeper years true reference lbs perfectly,5,1,2,General,Bottoms,Skirts
964,19,Great layering piece,vest hoping throw long sleeve tops fall adds bit detail buttons pockets vest,5,1,0,General,Jackets,Jackets
519,37,Love these yoga crops,unbelievably feel pill dark grey baby super-flattering seams places flatter styling ankle wraps tough highly recommend,5,1,0,Initmates,Intimate,Lounge
872,54,Classy,absolutely gorgeous opinion feminine amount swing large amount,5,1,1,General Petite,Tops,Knits
872,44,Great top,hanger,5,1,0,General Petite,Tops,Knits
868,36,So comfortable and airy,hesitant buy reading previous reviews granted months postpartum tops airy summer socal cover tummy material stretchy loose shelf bra type inset real bra wore free people bralette looked happy,5,1,0,General,Tops,Knits
872,48,"Very cute, runs large",casual detailed piece crops casual tie string makes piece feel laid details pretty lavender person store grabbed immediately,4,1,0,General Petite,Tops,Knits
828,49,Very nice!,works white green cardigan work green photo wider bottom hides stomach matronly petite heavy find armhole problem reviewer con high-low thing retailer days live,4,1,1,General,Tops,Blouses
865,37,Runs big,pretty design good quality medium balloony bottom chest alright flared bottom,2,0,0,General,Tops,Knits
1068,73,Love these pants,petite store shipped home stretch tiny bit lot tops light weight houston,4,1,0,General,Bottoms,Pants
563,56,Absolutely gorgeous,gorgeous retailer natural fibers silk rayon cotton unusual beautiful prints colors average day day find usual bit room works unbuttoned button shows beautiful turquoise slip stitch front buttons open gap bust,5,1,8,General,Trend,Trend
865,26,Material too flimsy,wanted bright colored patterns received pattern pictured bright material expected shirt white thin larger chest smaller waistline cut peplum began made larger ddd medium medium made,2,0,1,General,Tops,Knits
865,35,Cheap fabric and terrible fit,shirt black skirt suit stretch normal boob beware chest front shirt hit point looked preggers situations reminded buy empire dresses addition felt grandmother thick polyester type material shirt work,1,0,0,General,Tops,Knits
1068,50,Light weight capri,light weight,4,1,3,General,Bottoms,Pants
862,54,No,model thought slightly loose hips snug loose pregnant returning,3,0,6,General,Tops,Knits
865,27,Cute!,adds pop day high quality colors vibrant person material stretchy reviewer pointed peplum front sounds weird mind wearing jacket dd bust large beautifully,4,1,1,General,Tops,Knits
865,53,Nice fit.,slimming well-made fitting disliked colors good piece,2,1,0,General,Tops,Knits
857,54,Mis-sized,sizing photo oversized medium sleeves inches short long listed description,4,1,8,General Petite,Tops,Knits
865,64,Beautiful print...weird fit,peplum tanks retailer puts sadly work print vibrant colors brighter person material made cheap bust felt cut bra area poof part peplum hit weird spot torso wanted work slender taller reference retailer,3,0,0,General,Tops,Knits
287,53,Nothing special,hard sweatshirt online photos white pale sky blue tie dye sea foam green floral print runs tts floral print centered received keeping,4,1,0,Initmates,Intimate,Lounge
865,59,Not for busty women...,mail impressed colors vibrant loved feel material good hourglass figure dd bust peplum made waist arm holes big showed bra women athletic figures,4,1,0,General,Tops,Knits
1078,35,Snags easily,petite medium buy clothes work short shorter worked buy non-petite online found snags pulled box terribly noticeable beware apparently snag easily plan purse,4,1,1,General Petite,Dresses,Dresses
1068,41,Not the same!,buy pair kind pants year brand lightweight sturdy curvier body brand run big buy normal wait caved sizes label anymore pants made details bigger,2,0,6,General,Bottoms,Pants
287,32,New fav spring top,picked sale glad material thickness chilly days spring northeast unsure inbetween detail adorable adds point interest sweatshirt boxy compliments balances girly design,5,1,1,Initmates,Intimate,Lounge
1068,42,Great casual crop,casual pant summer colors white beige sizing consistent normal designer denim sizing regular pant,5,1,0,General,Bottoms,Pants
91,27,So disappointing!,excited robe mail disappointed opened package extremely stiff thin felt curtains made white background robe short cut shoulders looked wearing piece children's clothing matching pj pants package rough mater,1,0,12,Initmates,Intimate,Sleep
828,32,"Runs large, muted colors",tank work print slightly muted compared photo xxs xs lbs xs thinking loose wanted arm holes waist unusually wide quality heavy thin,3,1,1,General,Tops,Blouses
1068,42,"Cute pants, but size down",received mail send store big ag mother jeans loose waist baggier shown picture beige pictured rust dark grey shown,5,1,5,General,Bottoms,Pants
1078,34,Too boxy but nice idea,work figure waist broad hips lbs boxy objections reviewers honestly snag kind rustic snag terrible depending note buttons immediately fell arrival friend worked,2,0,0,General Petite,Dresses,Dresses
865,47,Not sure,colors run large received usual felt swimming fitted material bit funky lower quality return smaller store change mind,3,0,0,General,Tops,Knits
1078,53,Beautiful and classy,wore easter dinner received compliments delicate careful diamond pattern snag loved comfort ability regular petite wanted length knees thigh high,4,1,5,General Petite,Dresses,Dresses
563,53,Beautiful and unusual,beautiful unusual colors shown picture brighter turquoise gold slightly muted person necessarily bad thing sequins shoulders picture gaudy stevie find bodice tight reviewer noted normal chesty,5,1,0,General,Trend,Trend
1078,52,Classic design with drawbacks,sizes pxs ps arrived timely manner pxs snagged arrival reviewers stated snagged easily loved classic thought chance store potential snagging high sale price cotton slip slip pxs tiny,3,0,1,General Petite,Dresses,Dresses
287,52,Unique take on sweatshirt,unique sweatshirt pretty seam weight material return loose baggy darker thought,3,1,0,Initmates,Intimate,Lounge
1078,35,Big blue sack,hangs sack belt give shape style slip returning,1,0,0,General Petite,Dresses,Dresses
857,45,Nothing like the picture!,thought oversized sweatshirt large tight fitted comfy buy fitted blouse feel,1,0,0,General Petite,Tops,Knits
857,35,So cute. too small.,wanted medium snug large bigger make keeper,4,1,0,General Petite,Tops,Knits
287,53,Cute and warm,material thick warm print pretty received complements age boxy works,5,1,1,Initmates,Intimate,Lounge
865,33,Ok top,material feminine colors waist sat higher natural waist uncomfortable,3,1,0,General,Tops,Knits
1078,19,So cute but quality not good,loved shape wore pulling holding purse walking managed pull ton spend money quality,3,0,17,General Petite,Dresses,Dresses
1068,47,Love these pants,regular tight arrived stretch lot looser style vey pleased larger,5,1,0,General,Bottoms,Pants
865,34,Not as expected,loved colors style runs bit short mentioned thought good,2,0,1,General,Tops,Knits
1078,48,Petite and busty- avoid,wanted good girl church makes sense summer massively thick lining snags petite busty made feel wide,2,0,0,General Petite,Dresses,Dresses
862,31,More of a baby-doll shape than it appears online,excited store today zipper details shoulder ribbing pattern disappointed put baby-doll pregnancy snug bust flares pretty widely lower half model hoping fitted tee sadly case,3,0,9,General,Tops,Knits
828,57,Versatile,button shirt fringe hem fun detail shirt versatility layered jackets sweaters underneath bit thicker medium,5,1,2,General,Tops,Blouses
828,52,Favorite everyday shirt!,shirt quality true comfy fitted button classic white cotton shirt modern edge bit bottom sleeve cuffs jeans leggings dressing depending accessories worn lots compliments wearing,5,1,2,General,Tops,Blouses
1074,50,So gorgeous,happy dance arrived sad dance instincts review reviews sites heart bigger usual huge mistake huge big alter integrity design reference lbs due large rib cage literally swimming woul,5,1,2,General,Dresses,Dresses
895,46,Perfect orange cardigan,red xl matches model's photos material cozy red description wrong photo accurately shows orange shade cheery bright cold days,5,1,0,General,Tops,Fine gauge
1075,51,Stylish and unique,christmas party received lots compliments live cold climate black stylish roast party beautiful green embroidery front shape boho dresses fitted xs waist nipped bit seamstress give,5,1,2,General,Dresses,Dresses
869,34,Perfect for fall,tassels big material thick longer,5,1,0,General,Tops,Knits
869,43,Very fun top,spin class sweatshirt fun pair jeans cords,5,1,1,General,Tops,Knits
895,38,Love it!,cutest cardigan purchased red colors,5,1,5,General,Tops,Fine gauge
828,63,Updated white shirt,large wanted room xl gave wanted update wardrobe,4,1,4,General,Tops,Blouses
895,42,Lovely sweater,camel cool evenings mornings spring fall delicate,5,1,0,General,Tops,Fine gauge
186,39,"""perfect with jeans""",leggings cold weather hard find large calves retailer place find leg warmers thick warm true,5,1,0,Initmates,Intimate,Legwear
1083,39,Pretty and flattering dress,buttons wrap check lots compliments pockets,5,1,1,General,Dresses,Dresses
869,22,Love it!!,shirt fall,5,1,1,General,Tops,Knits
1068,43,Amazing pants you won't be sorry you got!,styles jogger pants true instantly due material made taupe lot pants,5,1,0,General,Bottoms,Pants
895,35,Great gift,orange holiday gifts year loved style quality make go-to sweater,5,1,0,General,Tops,Fine gauge
869,66,Good and bad,loved tee sort mustard orange embroidery beautifully felt yarn tassels big looked bit odd large bust draw attention sweatshirt tee shirt flows grab looked jean jacket tassels keeper,4,1,3,General,Tops,Knits
1083,32,Beautiful dress,reviews quality excellent print polka dot concerned wrap front busty dd work,5,1,1,General,Dresses,Dresses
869,79,Love--but second time's a charm on sizing,mustard fun boho details shirt sizing weird petite short rarely problem regular length loose fine happy purchase received compliments,5,1,1,General,Tops,Knits
895,27,Warm cardigan,warm long cardigan work seasons works,4,1,0,General,Tops,Fine gauge
966,41,"Great quality, structured vest",vest pictures good thing online fact lined texture good solid quality feel buttons belt perfectly fine left opened wore belt add structured styling vest conservative side retailer,5,1,3,General Petite,Jackets,Jackets
895,46,Long cardigan,sweater casual days length weight versatile true oversized,5,1,1,General,Tops,Fine gauge
828,38,Time will tell,runs fairly large washed fray bit concerned shirt wash time frayed edges,4,1,1,General,Tops,Blouses
869,33,Unique and flattering!,bit american vibe over-the tend retailer medium long style side sizes smaller shade yellow,5,1,3,General,Tops,Knits
1083,40,A perfect wrap dress.,wrap buttons stays wrap owned,5,1,0,General,Dresses,Dresses
828,35,"""beach business""",beachy business classy immensely feel sharp sit,5,1,4,General,Tops,Blouses
869,52,Unique quality fabric,pictured feet pounds petite material cozy thick casual jeans elevate slacks,5,1,4,General,Tops,Knits
1083,33,Lovely take on the classic shirt dress,received christmas fell detail perfection buttons bottom skirt concern pesky exposure wind blow detail arms buttons personally loved longer sleeve elbow,5,1,0,General,Dresses,Dresses
1091,38,Perfect winter dress!,store paired black tights tall boots family photo wine highly recommend fun winter run large extra,5,1,12,General,Dresses,Dresses
1110,36,Retro with a modern twist,aspect shoes formal informal works myriad occasions purchase,5,1,0,General,Dresses,Dresses
927,60,Lovely sweater,lovely sweater moss camel photo tts cashmere knit brioche stitch loft texture detail photo generally fan raglan sleeves case works construction sweater features interesting lines angles warm lightweight worn casual piece dressed,5,1,3,General,Tops,Sweaters
1091,28,Runs very big!,excited sparrow boiled wool sheath xs year loved fine waist bottom big laid sparrow year bottom inch wider inches total circumference planning exchange xxs,4,1,1,General,Dresses,Dresses
1091,74,Comfortable and versatile,purchased grey wine wonderful boiled wool light warm itchy nicely bodice flares create shape pockets terrific lay flat short petite knee worn petite fine nicely bodice smaller brought seaming bit higher form empire waist chose petite medium wanted loose wais,5,1,1,General,Dresses,Dresses
301,33,Amazing swimsuit,whim difficult time finding fitting suit online suit structured material seemingly longer suits priced higher material feel holds stomach large bust comfortably supported design crisscrossed makes piece feel piece,5,1,1,Initmates,Intimate,Swim
1091,36,Great look,coral beautiful awesome material problem runs big pretty true should've xs hips wide neck low sending wore camisole leggings ankle boots looked,3,1,0,General,Dresses,Dresses
1091,31,Not flattering on straight figures,ran large vanity sizing minimized curves store petite regular xs neckline low inches space waist flares bit catalog shot work curvier figures,3,0,4,General,Dresses,Dresses
879,36,Nice,piece feels made slimming,4,1,0,General Petite,Tops,Knits
1091,35,I love this dress,lot complements wearing purchased grey reviews felt ran large agree larger retailer purchases made purchased dresses tall legs length neck line fairly average torso length happy purchase,5,1,0,General,Dresses,Dresses
1091,47,"Warm dress, with a few issues.",wool wool wool thing online burgundy itchy falls knees warm cozy pockets sleeves short wearing long frilly cardigan notice chart product bodice runs large hips,3,1,9,General,Dresses,Dresses
927,41,Soft and cozy,deliciously cozy cashmere sweater cashmere thick knitted ribbed brioche stitch sweater true bit boxy slightly fitted sweater short side petite thought regular xxs stitch details lovely day start pill nature cashmere pleased,5,1,2,General,Tops,Sweaters
927,59,Not worth the money,cashmere sweater pink peach pretty material thin cheap short worth money,1,0,4,General,Tops,Sweaters
1091,40,Wished it fit,loved boiled wool runs large extra large hips xxs hoping make winter staple,3,1,0,General,Dresses,Dresses
927,42,Unflattering cut,warm sweater unflattering cut sweater hung bust line short front send,3,0,3,General,Tops,Sweaters
301,35,"Good, not great...",retailer suit awhile xl usual lg lets swimming xl big suit sale snatched lg compare lg inches smaller xl big jump sizing suit body bit snug side bust area strangely suit boning side bust silicone grip edge,3,0,2,Initmates,Intimate,Swim
879,43,Nice style & detail,shirt super comfy design detail run large order,4,1,0,General Petite,Tops,Knits
1110,29,Flowing summer dress,beautiful worn engagement party fancy dinner casual occasions depending pair makes feel full money's worth compliments wearing piece art material silky texture sheen true picture website dres,5,1,12,General,Dresses,Dresses
1091,31,Undecided,pear shapes feel runs larger typical retailer sizing bit big material thick thin feel shaping bottom bulky due attached photo,3,0,25,General,Dresses,Dresses
1091,41,Beautiful sweater dress,purchased grey wine find cut slimming pockets works northern california winters tights boots boiled wool sweatercoat outdoors indoors long-sleeved version feel exceptionally cozy wearing good job sparrow btw offered sparrow wool mock-neck,5,1,0,General,Dresses,Dresses
301,44,Love this but wish a few things were different...,swimsuit needed bikinis needed piece wanted unique chevron print colors retro swimsuit change couple things legs booty slightly high cut wanted option straps doubt,5,1,2,Initmates,Intimate,Swim
903,60,Runs really large,design medium huge thought tolerate material bit itchy returned,1,0,0,General,Tops,Fine gauge
903,74,"Lovely sweater, runs large",sweater large exchange smaller,4,1,0,General,Tops,Fine gauge
1074,61,Perfection!,unique mix prints totally works vibrant person true maxi,5,1,0,General,Dresses,Dresses
927,59,Another fabulous cashmere sweater!,sweater interesting pattern purchased neutral xs runs tts cozy sweater winter,5,1,8,General,Tops,Sweaters
1091,50,"Great color, runs big",agree reviewers runs large xs local store loved thought work bra camisole cut low front home roomy fitted xsp xxs today design cut runs big decide,3,1,0,General,Dresses,Dresses
1091,28,Beautiful color,wanted cranberry gorgeous cut wrong body type bit roomier expected ddd seams chest hit awkward spot smaller chest,3,1,0,General,Dresses,Dresses
301,42,Love it!!,bathing suit medium complaint straps fall shoulders annoying active modest swimsuit,5,1,3,Initmates,Intimate,Swim
1110,39,Larkhill swing part deaux,version years swing swing swing good reduced voluminous amount material fun swing aspect shorter vertically challenged wonderful silk discreet pockets beautiful abstract floral print horrid buttons difficult fasten tight collar,5,1,1,General,Dresses,Dresses
1074,39,Slayed,moment laid eyes beauty print works fun versatile variety colors thing closet depending shoes accessories reviewer recommended bust dd wide rib cage midi alas petite sizes,5,1,1,General,Dresses,Dresses
964,46,Collared cadet coat,collar distance days silky slight sheen jacket twist ordinary army type thinner expected softer layering,4,1,0,General,Jackets,Jackets
964,44,"Shirt and or jacket, with a flair",dig jacket thick shirt jacket removable collar versatility short opted regular xs ft waist hips bit spandex stretch helps achieve fitted tight military green happier neutral black brown flatters body types,5,1,0,General,Jackets,Jackets
1110,55,Disappointed,wanted percent special wait colors depicted true short didnt lined white picture didnt notice ordering prettier lined black im disappointed,3,0,0,General,Dresses,Dresses
1078,37,Even better in person!,glove bigger chest pulling buttons colors compliments wore,5,1,1,General Petite,Dresses,Dresses
1110,34,Beautiful print,loved putting cut style body type roomy full looked maternity sadly loved print feel material cut,2,0,0,General,Dresses,Dresses
1110,48,Beautiful print,found local retailer dresses catches eye beautiful print loose flowy feels purchased thought breezy cool summer,5,1,2,General,Dresses,Dresses
110,64,"Cute, with reservations",received ripping sleeve opening wrist warning tight sleeves green shiny band detail missed altogether sewed left unstitched long threads hanging places means quality piece severely overpriced positive side keeping replacement delicate snag inside,3,0,0,Initmates,Intimate,Lounge
1078,49,Love this dress,pretty guess short ways thought adding vest thought boots wait agree material substantial flimsy fall winter happy purchase runs true op chose regular length petite long arms sleeves ft tall,5,1,2,General Petite,Dresses,Dresses
112,89,Love it!,piece night gown slept night dream,5,1,0,General Petite,Intimate,Lounge
1078,39,Pretty and sturdy,make thick light time cut loose patterns fun colors gorgeous details buttons sturdy difference petite short side bit snugger chest gape waist meant looser expect fitted length slightly knee,5,1,6,General Petite,Dresses,Dresses
